source_path	dest_path	size	sha256	copied_at_utc	verified_at_utc	status_in_sep1_backup
DCIM/DSC06245.ARW	DCIM/DSC06245.ARW	30343168	fdfebe78f3e65133db480c853e8892342909b5d412a1d49345062048fd839207	2026-04-26	2026-07-05	verified
DCIM/DSC06245.JPG	DCIM/DSC06245.JPG	9981887	96e69bf43051cd2d6200c02a9ea2cffc759d1c5046ec167bb3164ddde88af4ab	2026-04-26	2026-07-05	verified
DCIM/DSC06246.ARW	DCIM/DSC06246.ARW	30023680	a78826519995316bd62d1c9f4464b29510cf25098f63afa2db05ecc1ea4df831	2026-04-26	2026-07-05	verified
DCIM/DSC06246.JPG	DCIM/DSC06246.JPG	9743559	54640f8bc04ee6730dd00c157f59dab286197dc176e7560119d80dcbf653fa47	2026-04-26	2026-07-05	verified
DCIM/DSC06247.ARW	DCIM/DSC06247.ARW	29757440	82c6dd87d64ec1d72f3aac1fc8db51e326db3f4e052de80cd0b73f888e7c1069	2026-04-26	2026-07-05	verified
DCIM/DSC06247.JPG	DCIM/DSC06247.JPG	9087631	e63e320918cef0389ba37b5f50be570f6ad0a7dfce90486d44b7dba8a2527a6e	2026-04-26	2026-07-05	verified
DCIM/DSC06248.ARW	DCIM/DSC06248.ARW	29224960	5e07c9b09ed2767d82e97fd6140bc99a6297bd7374bdd32e087d5abb346ce1fb	2026-04-26	2026-07-05	verified
DCIM/DSC06248.JPG	DCIM/DSC06248.JPG	8099807	467e365b8d4edc3421078e2e47d61bc6fcd75e0fb02c6283ebdd45edaf216204	2026-04-26	2026-07-05	verified
DCIM/DSC06249.ARW	DCIM/DSC06249.ARW	30187520	d3cecb20eb623b80c8688bd7cb797df32dc03e7d13af6c033209c00e9825992a	2026-04-26	2026-07-05	verified
DCIM/DSC06249.JPG	DCIM/DSC06249.JPG	9779059	fcb82b34263459bd8ed5b8099e65338c11f262dbeb3b88f18e4bb13f3525a2fb	2026-04-26	2026-07-05	verified
DCIM/DSC06250.ARW	DCIM/DSC06250.ARW	30220288	f4933c88afd57199a56c3d1b803d1b69867a238ab940217b2d6d3c5730c655a7	2026-04-26	2026-07-05	verified
DCIM/DSC06250.JPG	DCIM/DSC06250.JPG	9896549	21ac7665c6f01e2f69c3224aa4a63e7608f54c90f5a9cd6fdb00581f69287db5	2026-04-26	2026-07-05	verified
DCIM/DSC06251.ARW	DCIM/DSC06251.ARW	30212096	7680bc79296b6971f4e8077c8ebde8209e9a33e2e84ba5f524b122ae3b1392b7	2026-04-26	2026-07-05	verified
DCIM/DSC06251.JPG	DCIM/DSC06251.JPG	9891859	41598b659575fa14e392b1884d61b00feb4cd3a8e9b50d407a06ba189ec6155d	2026-04-26	2026-07-05	verified
DCIM/DSC06252.ARW	DCIM/DSC06252.ARW	30044160	1175477ea85d86d44abb451733c88559f6b99f9e00073c6f4971c27a8c2b6fae	2026-04-26	2026-07-05	verified
DCIM/DSC06252.JPG	DCIM/DSC06252.JPG	9719419	56772673a0402f9272433fff10f14b93b3bbcf1c9759e65f261ff7c52675dbcd	2026-04-26	2026-07-05	verified
DCIM/DSC06253.ARW	DCIM/DSC06253.ARW	29896704	c9f612570e026ad976fe6d8068f09e675197bf689bc7a7f94cf33c3c24fdbbe8	2026-04-26	2026-07-05	verified
DCIM/DSC06253.JPG	DCIM/DSC06253.JPG	9444291	4be67d4c18e6aa87e6fc6dabdffe587dca34276e3557c325d0270b80c76dfff1	2026-04-26	2026-07-05	verified
DCIM/DSC06254.ARW	DCIM/DSC06254.ARW	29450240	e12a53e09f208b90f1c09e124882b927344dfef734280855f618a41a51f56306	2026-04-26	2026-07-05	verified
DCIM/DSC06254.JPG	DCIM/DSC06254.JPG	8398815	1357745f6cad6434a27723297908b4c7c5365cd3523456d4ca9fe0deebc1eb0c	2026-04-26	2026-07-05	verified
DCIM/DSC06255.ARW	DCIM/DSC06255.ARW	30445568	33813f8099ebcbf390cf2d4c1f53534e14f338df8296a1e757028cf27442b426	2026-04-26	2026-07-05	verified
